timeStamp,pred,power
2024-09-26 15:00:00,22.773167,7.3
2024-09-26 15:15:00,21.447174,5.4
2024-09-26 15:30:00,20.65729,4.1
2024-09-26 15:45:00,19.990662,3.9
2024-09-26 16:00:00,18.918867,4.2
2024-09-26 16:15:00,16.929556,1.8
2024-09-26 16:30:00,14.020864,3.4
2024-09-26 16:45:00,11.150646,2.5
2024-09-26 17:00:00,8.722041,2.4
2024-09-26 17:15:00,6.3342586,2.3
2024-09-26 17:30:00,3.8234258,1.4
2024-09-26 17:45:00,1.8410978,1.1
2024-09-26 18:00:00,0.7600817,0.2
2024-09-26 18:15:00,0.0,0.0
2024-09-26 18:30:00,0.0,0.0
2024-09-26 18:45:00,0.0,0.0
2024-09-26 19:00:00,0.0,0.0
2024-09-26 19:15:00,0.0,0.0
2024-09-26 19:30:00,0.0,0.0
2024-09-26 19:45:00,0.0,0.0
2024-09-26 20:00:00,0.0,0.0
2024-09-26 20:15:00,0.0,0.0
2024-09-26 20:30:00,0.0,0.0
2024-09-26 20:45:00,0.0,0.0
2024-09-26 21:00:00,0.0,0.0
2024-09-26 21:15:00,0.0,0.0
2024-09-26 21:30:00,0.0,0.0
2024-09-26 21:45:00,0.0,0.0
2024-09-26 22:00:00,0.0,0.0
2024-09-26 22:15:00,0.0,0.0
2024-09-26 22:30:00,0.0,0.0
2024-09-26 22:45:00,0.0,0.0
2024-09-26 23:00:00,0.0,0.0
2024-09-26 23:15:00,0.0,0.0
2024-09-26 23:30:00,0.0,0.0
2024-09-26 23:45:00,0.0,0.0
2024-09-27 00:00:00,0.0,0.0
2024-09-27 00:15:00,0.0,0.0
2024-09-27 00:30:00,0.0,0.0
2024-09-27 00:45:00,0.0,0.0
2024-09-27 01:00:00,0.0,0.0
2024-09-27 01:15:00,0.0,0.0
2024-09-27 01:30:00,0.0,0.0
2024-09-27 01:45:00,0.0,0.0
2024-09-27 02:00:00,0.0,0.0
2024-09-27 02:15:00,0.0,0.0
2024-09-27 02:30:00,0.0,0.0
2024-09-27 02:45:00,0.0,0.0
2024-09-27 03:00:00,0.0,0.0
2024-09-27 03:15:00,0.0,0.0
2024-09-27 03:30:00,0.0,0.0
2024-09-27 03:45:00,0.0,0.0
2024-09-27 04:00:00,0.0,0.0
2024-09-27 04:15:00,0.0,0.0
2024-09-27 04:30:00,0.0,0.0
2024-09-27 04:45:00,0.0,0.0
2024-09-27 05:00:00,0.0,0.0
2024-09-27 05:15:00,0.0,0.0
2024-09-27 05:30:00,0.0,0.0
2024-09-27 05:45:00,0.0,0.0
2024-09-27 06:00:00,0.0,0.0
2024-09-27 06:15:00,0.0,0.0
2024-09-27 06:30:00,0.8378128,0.0
2024-09-27 06:45:00,2.2691367,0.8
2024-09-27 07:00:00,4.4389763,2.3
2024-09-27 07:15:00,7.031884,3.7
2024-09-27 07:30:00,9.781096,7.9
2024-09-27 07:45:00,12.732879,10.6
2024-09-27 08:00:00,15.770117,11.7
2024-09-27 08:15:00,18.064724,14.1
2024-09-27 08:30:00,19.737913,16.5
2024-09-27 08:45:00,21.187172,20.5
2024-09-27 09:00:00,22.890089,23.8
2024-09-27 09:15:00,24.990898,25.8
2024-09-27 09:30:00,26.468971,28.5
2024-09-27 09:45:00,26.949905,29.9
2024-09-27 10:00:00,26.982815,30.3
2024-09-27 10:15:00,26.945232,31.9
2024-09-27 10:30:00,26.794529,33.0
2024-09-27 10:45:00,26.228468,31.9
2024-09-27 11:00:00,25.13971,26.7
2024-09-27 11:15:00,23.779581,25.1
2024-09-27 11:30:00,22.686153,18.8
2024-09-27 11:45:00,23.163559,23.5
2024-09-27 12:00:00,25.011663,27.3
2024-09-27 12:15:00,26.468521,26.6
2024-09-27 12:30:00,26.914083,23.6
2024-09-27 12:45:00,26.5232,18.4
2024-09-27 13:00:00,24.58726,18.3
2024-09-27 13:15:00,21.351809,17.9
2024-09-27 13:30:00,19.12883,21.6
2024-09-27 13:45:00,17.882462,19.1
2024-09-27 14:00:00,16.48587,16.3
2024-09-27 14:15:00,15.043835,20.0
2024-09-27 14:30:00,13.845797,19.6
2024-09-27 14:45:00,12.92206,15.7
2024-09-27 15:00:00,12.12912,15.0
2024-09-27 15:15:00,11.325955,14.2
2024-09-27 15:30:00,10.514156,12.3
2024-09-27 15:45:00,9.993124,10.3
2024-09-27 16:00:00,9.628226,7.5
2024-09-27 16:15:00,9.015262,5.3
2024-09-27 16:30:00,8.1991625,4.5
2024-09-27 16:45:00,7.428647,2.9
2024-09-27 17:00:00,6.39661,2.0
2024-09-27 17:15:00,4.7637486,1.3
2024-09-27 17:30:00,2.9093904,0.8
2024-09-27 17:45:00,1.407409,0.1
2024-09-27 18:00:00,0.5601476,0.0
2024-09-27 18:15:00,0.0,0.0
2024-09-27 18:30:00,0.0,0.0
2024-09-27 18:45:00,0.0,0.0
2024-09-27 19:00:00,0.0,0.0
2024-09-27 19:15:00,0.0,0.0
2024-09-27 19:30:00,0.0,0.0
2024-09-27 19:45:00,0.0,0.0
2024-09-27 20:00:00,0.0,0.0
2024-09-27 20:15:00,0.0,0.0
2024-09-27 20:30:00,0.0,0.0
2024-09-27 20:45:00,0.0,0.0
2024-09-27 21:00:00,0.0,0.0
2024-09-27 21:15:00,0.0,0.0
2024-09-27 21:30:00,0.0,0.0
2024-09-27 21:45:00,0.0,0.0
2024-09-27 22:00:00,0.0,0.0
2024-09-27 22:15:00,0.0,0.0
2024-09-27 22:30:00,0.0,0.0
2024-09-27 22:45:00,0.0,0.0
2024-09-27 23:00:00,0.0,0.0
2024-09-27 23:15:00,0.0,0.0
2024-09-27 23:30:00,0.0,0.0
2024-09-27 23:45:00,0.0,0.0
2024-09-28 00:00:00,0.0,0.0
2024-09-28 00:15:00,0.0,0.0
2024-09-28 00:30:00,0.0,0.0
2024-09-28 00:45:00,0.0,0.0
2024-09-28 01:00:00,0.0,0.0
2024-09-28 01:15:00,0.0,0.0
2024-09-28 01:30:00,0.0,0.0
2024-09-28 01:45:00,0.0,0.0
2024-09-28 02:00:00,0.0,0.0
2024-09-28 02:15:00,0.0,0.0
2024-09-28 02:30:00,0.0,0.0
2024-09-28 02:45:00,0.0,0.0
2024-09-28 03:00:00,0.0,0.0
2024-09-28 03:15:00,0.0,0.0
2024-09-28 03:30:00,0.0,0.0
2024-09-28 03:45:00,0.0,0.0
2024-09-28 04:00:00,0.0,0.0
2024-09-28 04:15:00,0.0,0.0
2024-09-28 04:30:00,0.0,0.0
2024-09-28 04:45:00,0.0,0.0
2024-09-28 05:00:00,0.0,0.0
2024-09-28 05:15:00,0.0,0.0
2024-09-28 05:30:00,0.0,0.0
2024-09-28 05:45:00,0.0,0.0
2024-09-28 06:00:00,0.0,0.0
2024-09-28 06:15:00,0.0,0.0
2024-09-28 06:30:00,0.61268234,0.0
2024-09-28 06:45:00,1.6716253,0.0
2024-09-28 07:00:00,3.4290776,0.2
2024-09-28 07:15:00,5.427714,1.0
2024-09-28 07:30:00,7.227836,1.7
2024-09-28 07:45:00,8.84969,2.5
2024-09-28 08:00:00,10.135521,4.0
2024-09-28 08:15:00,11.297286,4.4
2024-09-28 08:30:00,12.831795,4.1
2024-09-28 08:45:00,14.718046,4.8
2024-09-28 09:00:00,16.488756,12.3
2024-09-28 09:15:00,17.652372,17.6
2024-09-28 09:30:00,18.320591,25.4
2024-09-28 09:45:00,18.73128,18.7
2024-09-28 10:00:00,19.101397,28.5
2024-09-28 10:15:00,19.587198,29.7
2024-09-28 10:30:00,20.014524,15.8
2024-09-28 10:45:00,20.23752,15.4
2024-09-28 11:00:00,20.32596,20.6
2024-09-28 11:15:00,20.360186,26.4
2024-09-28 11:30:00,20.397898,19.0
2024-09-28 11:45:00,20.477484,23.4
2024-09-28 12:00:00,20.57177,34.5
2024-09-28 12:15:00,20.615902,29.3
2024-09-28 12:30:00,20.575249,25.2
2024-09-28 12:45:00,20.443995,20.8
2024-09-28 13:00:00,20.171661,17.5
2024-09-28 13:15:00,19.715845,10.9
2024-09-28 13:30:00,19.211441,11.1
2024-09-28 13:45:00,18.84935,15.0
2024-09-28 14:00:00,18.55956,10.0
2024-09-28 14:15:00,18.029648,11.9
2024-09-28 14:30:00,17.073029,6.2
2024-09-28 14:45:00,15.819608,6.3
2024-09-28 15:00:00,14.369736,6.4
2024-09-28 15:15:00,12.993053,8.2
2024-09-28 15:30:00,12.008514,15.6
2024-09-28 15:45:00,11.357552,13.5
2024-09-28 16:00:00,10.713308,12.8
2024-09-28 16:15:00,9.688445,4.8
2024-09-28 16:30:00,8.421091,5.0
2024-09-28 16:45:00,7.3387847,4.5
2024-09-28 17:00:00,6.13022,2.9
2024-09-28 17:15:00,4.429458,0.2
2024-09-28 17:30:00,2.5988357,0.0
2024-09-28 17:45:00,1.2162534,0.0
2024-09-28 18:00:00,0.4820752,0.0
2024-09-28 18:15:00,0.0,0.0
2024-09-28 18:30:00,0.0,0.0
2024-09-28 18:45:00,0.0,0.0
2024-09-28 19:00:00,0.0,0.0
2024-09-28 19:15:00,0.0,0.0
2024-09-28 19:30:00,0.0,0.0
2024-09-28 19:45:00,0.0,0.0
2024-09-28 20:00:00,0.0,0.0
2024-09-28 20:15:00,0.0,0.0
2024-09-28 20:30:00,0.0,0.0
2024-09-28 20:45:00,0.0,0.0
2024-09-28 21:00:00,0.0,0.0
2024-09-28 21:15:00,0.0,0.0
2024-09-28 21:30:00,0.0,0.0
2024-09-28 21:45:00,0.0,0.0
2024-09-28 22:00:00,0.0,0.0
2024-09-28 22:15:00,0.0,0.0
2024-09-28 22:30:00,0.0,0.0
2024-09-28 22:45:00,0.0,0.0
2024-09-28 23:00:00,0.0,0.0
2024-09-28 23:15:00,0.0,0.0
2024-09-28 23:30:00,0.0,0.0
2024-09-28 23:45:00,0.0,0.0
2024-09-29 00:00:00,0.0,0.0
2024-09-29 00:15:00,0.0,0.0
2024-09-29 00:30:00,0.0,0.0
2024-09-29 00:45:00,0.0,0.0
2024-09-29 01:00:00,0.0,0.0
2024-09-29 01:15:00,0.0,0.0
2024-09-29 01:30:00,0.0,0.0
2024-09-29 01:45:00,0.0,0.0
2024-09-29 02:00:00,0.0,0.0
2024-09-29 02:15:00,0.0,0.0
2024-09-29 02:30:00,0.0,0.0
2024-09-29 02:45:00,0.0,0.0
2024-09-29 03:00:00,0.0,0.0
2024-09-29 03:15:00,0.0,0.0
2024-09-29 03:30:00,0.0,0.0
2024-09-29 03:45:00,0.0,0.0
2024-09-29 04:00:00,0.0,0.0
2024-09-29 04:15:00,0.0,0.0
2024-09-29 04:30:00,0.0,0.0
2024-09-29 04:45:00,0.0,0.0
2024-09-29 05:00:00,0.0,0.0
2024-09-29 05:15:00,0.0,0.0
2024-09-29 05:30:00,0.0,0.0
2024-09-29 05:45:00,0.0,0.0
2024-09-29 06:00:00,0.0,0.0
2024-09-29 06:15:00,0.0,0.0
2024-09-29 06:30:00,0.5519,0.0
2024-09-29 06:45:00,1.4455026,0.1
2024-09-29 07:00:00,2.938868,0.7
2024-09-29 07:15:00,4.7244782,1.6
2024-09-29 07:30:00,6.30569,4.0
2024-09-29 07:45:00,7.599932,6.2
2024-09-29 08:00:00,8.8472805,7.0
2024-09-29 08:15:00,9.867699,7.8
2024-09-29 08:30:00,10.39801,8.2
2024-09-29 08:45:00,10.628383,7.9
2024-09-29 09:00:00,10.828239,8.1
2024-09-29 09:15:00,11.083062,11.5
2024-09-29 09:30:00,11.303068,16.2
2024-09-29 09:45:00,11.475881,18.2
2024-09-29 10:00:00,11.706882,11.2
2024-09-29 10:15:00,12.062597,23.4
2024-09-29 10:30:00,12.574714,20.9
2024-09-29 10:45:00,13.29979,20.7
2024-09-29 11:00:00,14.084155,14.7
2024-09-29 11:15:00,14.741843,12.5
2024-09-29 11:30:00,15.215966,12.7
2024-09-29 11:45:00,15.555914,15.7
2024-09-29 12:00:00,15.8758,15.4
2024-09-29 12:15:00,16.07557,15.7
2024-09-29 12:30:00,15.805043,17.9
2024-09-29 12:45:00,14.946722,15.4
2024-09-29 13:00:00,13.948702,12.8
2024-09-29 13:15:00,13.231064,15.1
2024-09-29 13:30:00,12.668476,16.9
2024-09-29 13:45:00,11.965777,12.5
2024-09-29 14:00:00,11.129663,8.3
2024-09-29 14:15:00,10.219118,4.7
2024-09-29 14:30:00,9.301175,5.0
2024-09-29 14:45:00,8.537881,6.3
2024-09-29 15:00:00,7.917674,6.5
2024-09-29 15:15:00,7.3126607,4.3
2024-09-29 15:30:00,6.6730857,3.3
2024-09-29 15:45:00,6.081689,2.4
2024-09-29 16:00:00,5.476779,1.5
2024-09-29 16:15:00,4.721809,2.3
2024-09-29 16:30:00,3.8253086,2.0
2024-09-29 16:45:00,2.8837204,1.3
2024-09-29 17:00:00,2.0639815,0.5
2024-09-29 17:15:00,1.3767637,0.0
2024-09-29 17:30:00,0.80985063,0.0
2024-09-29 17:45:00,0.47582552,0.0
2024-09-29 18:00:00,0.28853607,0.0
2024-09-29 18:15:00,0.0,0.0
2024-09-29 18:30:00,0.0,0.0
2024-09-29 18:45:00,0.0,0.0
2024-09-29 19:00:00,0.0,0.0
2024-09-29 19:15:00,0.0,0.0
2024-09-29 19:30:00,0.0,0.0
2024-09-29 19:45:00,0.0,0.0
2024-09-29 20:00:00,0.0,0.0
2024-09-29 20:15:00,0.0,0.0
2024-09-29 20:30:00,0.0,0.0
2024-09-29 20:45:00,0.0,0.0
2024-09-29 21:00:00,0.0,0.0
2024-09-29 21:15:00,0.0,0.0
2024-09-29 21:30:00,0.0,0.0
2024-09-29 21:45:00,0.0,0.0
2024-09-29 22:00:00,0.0,0.0
2024-09-29 22:15:00,0.0,0.0
2024-09-29 22:30:00,0.0,0.0
2024-09-29 22:45:00,0.0,0.0
2024-09-29 23:00:00,0.0,0.0
2024-09-29 23:15:00,0.0,0.0
2024-09-29 23:30:00,0.0,0.0
2024-09-29 23:45:00,0.0,0.0
2024-09-30 00:00:00,0.0,0.0
2024-09-30 00:15:00,0.0,0.0
2024-09-30 00:30:00,0.0,0.0
2024-09-30 00:45:00,0.0,0.0
2024-09-30 01:00:00,0.0,0.0
2024-09-30 01:15:00,0.0,0.0
2024-09-30 01:30:00,0.0,0.0
2024-09-30 01:45:00,0.0,0.0
2024-09-30 02:00:00,0.0,0.0
2024-09-30 02:15:00,0.0,0.0
2024-09-30 02:30:00,0.0,0.0
2024-09-30 02:45:00,0.0,0.0
2024-09-30 03:00:00,0.0,0.0
2024-09-30 03:15:00,0.0,0.0
2024-09-30 03:30:00,0.0,0.0
2024-09-30 03:45:00,0.0,0.0
2024-09-30 04:00:00,0.0,0.0
2024-09-30 04:15:00,0.0,0.0
2024-09-30 04:30:00,0.0,0.0
2024-09-30 04:45:00,0.0,0.0
2024-09-30 05:00:00,0.0,0.0
2024-09-30 05:15:00,0.0,0.0
2024-09-30 05:30:00,0.0,0.0
2024-09-30 05:45:00,0.0,0.0
2024-09-30 06:00:00,0.0,0.0
2024-09-30 06:15:00,0.0,0.0
2024-09-30 06:30:00,0.28976524,0.0
2024-09-30 06:45:00,0.596643,0.0
2024-09-30 07:00:00,1.0933855,0.0
2024-09-30 07:15:00,1.7082658,0.0
2024-09-30 07:30:00,2.369442,0.5
2024-09-30 07:45:00,3.0434463,1.1
2024-09-30 08:00:00,3.6166506,1.5
2024-09-30 08:15:00,4.0119457,1.4
2024-09-30 08:30:00,4.313061,1.4
2024-09-30 08:45:00,4.5514364,1.6
2024-09-30 09:00:00,4.6791496,3.4
2024-09-30 09:15:00,4.758377,2.8
2024-09-30 09:30:00,5.0119042,3.7
2024-09-30 09:45:00,5.5364075,5.6
2024-09-30 10:00:00,6.115354,7.7
2024-09-30 10:15:00,6.7359743,7.4
2024-09-30 10:30:00,7.4304147,5.9
2024-09-30 10:45:00,8.093974,6.8
2024-09-30 11:00:00,9.264992,9.6
2024-09-30 11:15:00,12.448619,10.3
2024-09-30 11:30:00,17.169935,9.7
2024-09-30 11:45:00,19.987309,10.6
2024-09-30 12:00:00,20.674585,9.4
2024-09-30 12:15:00,20.660389,6.3
2024-09-30 12:30:00,20.210094,8.1
2024-09-30 12:45:00,19.326351,12.5
2024-09-30 13:00:00,18.29301,8.0
2024-09-30 13:15:00,17.917398,8.3
2024-09-30 13:30:00,18.474863,8.8
2024-09-30 13:45:00,19.286974,10.8
2024-09-30 14:00:00,19.920998,16.3
2024-09-30 14:15:00,20.338718,14.9
2024-09-30 14:30:00,20.547964,17.8
2024-09-30 14:45:00,20.613302,23.4
2024-09-30 15:00:00,20.654959,21.1
2024-09-30 15:15:00,20.72654,29.1
2024-09-30 15:30:00,20.661823,24.2
2024-09-30 15:45:00,20.206263,19.8
2024-09-30 16:00:00,19.257896,30.2
2024-09-30 16:15:00,17.696083,30.5
2024-09-30 16:30:00,15.274821,10.0
2024-09-30 16:45:00,12.086345,7.2
2024-09-30 17:00:00,9.030832,7.4
2024-09-30 17:15:00,6.236655,4.6
2024-09-30 17:30:00,3.572968,2.4
2024-09-30 17:45:00,1.6165042,1.0
2024-09-30 18:00:00,0.6436546,0.1
2024-09-30 18:15:00,0.0,0.0
2024-09-30 18:30:00,0.0,0.0
2024-09-30 18:45:00,0.0,0.0
2024-09-30 19:00:00,0.0,0.0
2024-09-30 19:15:00,0.0,0.0
2024-09-30 19:30:00,0.0,0.0
2024-09-30 19:45:00,0.0,0.0
2024-09-30 20:00:00,0.0,0.0
2024-09-30 20:15:00,0.0,0.0
2024-09-30 20:30:00,0.0,0.0
2024-09-30 20:45:00,0.0,0.0
2024-09-30 21:00:00,0.0,0.0
2024-09-30 21:15:00,0.0,0.0
2024-09-30 21:30:00,0.0,0.0
2024-09-30 21:45:00,0.0,0.0
2024-09-30 22:00:00,0.0,0.0
2024-09-30 22:15:00,0.0,0.0
2024-09-30 22:30:00,0.0,0.0
2024-09-30 22:45:00,0.0,0.0
2024-09-30 23:00:00,0.0,0.0
2024-09-30 23:15:00,0.0,0.0
2024-09-30 23:30:00,0.0,0.0
2024-09-30 23:45:00,0.0,0.0
2024-10-01 00:00:00,0.0,0.0
2024-10-01 00:15:00,0.0,0.0
2024-10-01 00:30:00,0.0,0.0
2024-10-01 00:45:00,0.0,0.0
2024-10-01 01:00:00,0.0,0.0
2024-10-01 01:15:00,0.0,0.0
2024-10-01 01:30:00,0.0,0.0
2024-10-01 01:45:00,0.0,0.0
2024-10-01 02:00:00,0.0,0.0
2024-10-01 02:15:00,0.0,0.0
2024-10-01 02:30:00,0.0,0.0
2024-10-01 02:45:00,0.0,0.0
2024-10-01 03:00:00,0.0,0.0
2024-10-01 03:15:00,0.0,0.0
2024-10-01 03:30:00,0.0,0.0
2024-10-01 03:45:00,0.0,0.0
2024-10-01 04:00:00,0.0,0.0
2024-10-01 04:15:00,0.0,0.0
2024-10-01 04:30:00,0.0,0.0
2024-10-01 04:45:00,0.0,0.0
2024-10-01 05:00:00,0.0,0.0
2024-10-01 05:15:00,0.0,0.0
2024-10-01 05:30:00,0.0,0.0
2024-10-01 05:45:00,0.0,0.0
2024-10-01 06:00:00,0.0,0.0
2024-10-01 06:15:00,0.0,0.0
2024-10-01 06:30:00,0.9183815,0.0
2024-10-01 06:45:00,2.6609972,1.5
2024-10-01 07:00:00,5.6656494,5.7
2024-10-01 07:15:00,9.688237,11.5
2024-10-01 07:30:00,14.048925,17.4
2024-10-01 07:45:00,17.95128,21.9
2024-10-01 08:00:00,21.265404,24.3
2024-10-01 08:15:00,24.293245,25.5
2024-10-01 08:30:00,27.016266,26.2
2024-10-01 08:45:00,28.820097,26.4
2024-10-01 09:00:00,29.742094,22.9
2024-10-01 09:15:00,30.498821,20.9
2024-10-01 09:30:00,31.44243,16.9
2024-10-01 09:45:00,32.22666,14.4
2024-10-01 10:00:00,32.743633,12.7
2024-10-01 10:15:00,33.27986,12.2
2024-10-01 10:30:00,33.912266,11.9
2024-10-01 10:45:00,34.31906,12.0
2024-10-01 11:00:00,34.47644,13.4
2024-10-01 11:15:00,34.62596,14.6
2024-10-01 11:30:00,35.00017,14.8
2024-10-01 11:45:00,35.602737,15.0
2024-10-01 12:00:00,36.029255,14.7
2024-10-01 12:15:00,36.143467,13.2
2024-10-01 12:30:00,36.02629,11.8
2024-10-01 12:45:00,35.585804,11.4
2024-10-01 13:00:00,34.911797,12.5
2024-10-01 13:15:00,34.412106,13.9
2024-10-01 13:30:00,34.09795,15.3
2024-10-01 13:45:00,33.722397,16.9
2024-10-01 14:00:00,33.205704,17.8
2024-10-01 14:15:00,32.70418,19.5
2024-10-01 14:30:00,32.243443,21.5
2024-10-01 14:45:00,31.76311,22.6
2024-10-01 15:00:00,31.27318,22.8
2024-10-01 15:15:00,30.509604,21.6
2024-10-01 15:30:00,29.055092,23.3
2024-10-01 15:45:00,26.87074,25.3
2024-10-01 16:00:00,24.458435,26.0
2024-10-01 16:15:00,22.179096,24.0
2024-10-01 16:30:00,19.768904,23.1
2024-10-01 16:45:00,16.628159,21.0
2024-10-01 17:00:00,12.427532,17.9
2024-10-01 17:15:00,8.066678,12.9
2024-10-01 17:30:00,4.562919,7.6
2024-10-01 17:45:00,2.1423914,3.3
2024-10-01 18:00:00,0.0,0.5
2024-10-01 18:15:00,0.0,0.0
2024-10-01 18:30:00,0.0,0.0
2024-10-01 18:45:00,0.0,0.0
2024-10-01 19:00:00,0.0,0.0
2024-10-01 19:15:00,0.0,0.0
2024-10-01 19:30:00,0.0,0.0
2024-10-01 19:45:00,0.0,0.0
2024-10-01 20:00:00,0.0,0.0
2024-10-01 20:15:00,0.0,0.0
2024-10-01 20:30:00,0.0,0.0
2024-10-01 20:45:00,0.0,0.0
2024-10-01 21:00:00,0.0,0.0
2024-10-01 21:15:00,0.0,0.0
2024-10-01 21:30:00,0.0,0.0
2024-10-01 21:45:00,0.0,0.0
2024-10-01 22:00:00,0.0,0.0
2024-10-01 22:15:00,0.0,0.0
2024-10-01 22:30:00,0.0,0.0
2024-10-01 22:45:00,0.0,0.0
2024-10-01 23:00:00,0.0,0.0
2024-10-01 23:15:00,0.0,0.0
2024-10-01 23:30:00,0.0,0.0
2024-10-01 23:45:00,0.0,0.0
2024-10-02 00:00:00,0.0,0.0
2024-10-02 00:15:00,0.0,0.0
2024-10-02 00:30:00,0.0,0.0
2024-10-02 00:45:00,0.0,0.0
2024-10-02 01:00:00,0.0,0.0
2024-10-02 01:15:00,0.0,0.0
2024-10-02 01:30:00,0.0,0.0
2024-10-02 01:45:00,0.0,0.0
2024-10-02 02:00:00,0.0,0.0
2024-10-02 02:15:00,0.0,0.0
2024-10-02 02:30:00,0.0,0.0
2024-10-02 02:45:00,0.0,0.0
2024-10-02 03:00:00,0.0,0.0
2024-10-02 03:15:00,0.0,0.0
2024-10-02 03:30:00,0.0,0.0
2024-10-02 03:45:00,0.0,0.0
2024-10-02 04:00:00,0.0,0.0
2024-10-02 04:15:00,0.0,0.0
2024-10-02 04:30:00,0.0,0.0
2024-10-02 04:45:00,0.0,0.0
2024-10-02 05:00:00,0.0,0.0
2024-10-02 05:15:00,0.0,0.0
2024-10-02 05:30:00,0.0,0.0
2024-10-02 05:45:00,0.0,0.0
2024-10-02 06:00:00,0.0,0.0
2024-10-02 06:15:00,0.0,0.0
2024-10-02 06:30:00,0.0,0.0
2024-10-02 06:45:00,2.3866525,1.9
2024-10-02 07:00:00,5.3882823,6.8
2024-10-02 07:15:00,9.275451,12.7
2024-10-02 07:30:00,13.5047455,18.0
2024-10-02 07:45:00,17.529856,17.0
2024-10-02 08:00:00,20.968689,18.8
2024-10-02 08:15:00,23.956654,21.9
2024-10-02 08:30:00,26.594124,24.0
2024-10-02 08:45:00,28.505661,26.8
2024-10-02 09:00:00,29.792418,31.5
2024-10-02 09:15:00,30.81826,35.1
2024-10-02 09:30:00,31.613308,37.0
2024-10-02 09:45:00,32.164654,25.9
2024-10-02 10:00:00,32.677555,19.4
2024-10-02 10:15:00,33.355835,17.9
2024-10-02 10:30:00,34.004227,16.4
2024-10-02 10:45:00,34.446594,14.5
2024-10-02 11:00:00,35.03931,15.1
2024-10-02 11:15:00,36.026283,15.2
2024-10-02 11:30:00,36.880585,15.8
2024-10-02 11:45:00,37.235626,14.3
2024-10-02 12:00:00,37.308937,12.6
2024-10-02 12:15:00,37.318554,9.1
2024-10-02 12:30:00,37.300007,6.6
2024-10-02 12:45:00,37.19134,5.7
2024-10-02 13:00:00,36.755333,6.0
2024-10-02 13:15:00,35.846146,7.2
2024-10-02 13:30:00,34.896027,10.4
2024-10-02 13:45:00,34.298103,13.7
2024-10-02 14:00:00,33.79711,16.7
2024-10-02 14:15:00,33.214806,17.6
2024-10-02 14:30:00,32.657864,19.8
2024-10-02 14:45:00,32.17444,22.3
2024-10-02 15:00:00,31.71498,22.8
2024-10-02 15:15:00,31.040743,24.5
2024-10-02 15:30:00,29.865698,24.5
2024-10-02 15:45:00,27.898005,21.1
2024-10-02 16:00:00,25.327082,20.9
2024-10-02 16:15:00,22.824081,21.1
2024-10-02 16:30:00,20.070583,19.4
2024-10-02 16:45:00,16.637808,16.5
2024-10-02 17:00:00,12.31133,13.5
2024-10-02 17:15:00,7.8688426,10.5
2024-10-02 17:30:00,4.377142,6.9
2024-10-02 17:45:00,2.0417387,2.8
2024-10-02 18:00:00,0.0,0.4
2024-10-02 18:15:00,0.0,0.0
2024-10-02 18:30:00,0.0,0.0
2024-10-02 18:45:00,0.0,0.0
2024-10-02 19:00:00,0.0,0.0
2024-10-02 19:15:00,0.0,0.0
2024-10-02 19:30:00,0.0,0.0
2024-10-02 19:45:00,0.0,0.0
2024-10-02 20:00:00,0.0,0.0
2024-10-02 20:15:00,0.0,0.0
2024-10-02 20:30:00,0.0,0.0
2024-10-02 20:45:00,0.0,0.0
2024-10-02 21:00:00,0.0,0.0
2024-10-02 21:15:00,0.0,0.0
2024-10-02 21:30:00,0.0,0.0
2024-10-02 21:45:00,0.0,0.0
2024-10-02 22:00:00,0.0,0.0
2024-10-02 22:15:00,0.0,0.0
2024-10-02 22:30:00,0.0,0.0
2024-10-02 22:45:00,0.0,0.0
2024-10-02 23:00:00,0.0,0.0
2024-10-02 23:15:00,0.0,0.0
2024-10-02 23:30:00,0.0,0.0
2024-10-02 23:45:00,0.0,0.0
2024-10-03 00:00:00,0.0,0.0
2024-10-03 00:15:00,0.0,0.0
2024-10-03 00:30:00,0.0,0.0
2024-10-03 00:45:00,0.0,0.0
2024-10-03 01:00:00,0.0,0.0
2024-10-03 01:15:00,0.0,0.0
2024-10-03 01:30:00,0.0,0.0
2024-10-03 01:45:00,0.0,0.0
2024-10-03 02:00:00,0.0,0.0
2024-10-03 02:15:00,0.0,0.0
2024-10-03 02:30:00,0.0,0.0
2024-10-03 02:45:00,0.0,0.0
2024-10-03 03:00:00,0.0,0.0
2024-10-03 03:15:00,0.0,0.0
2024-10-03 03:30:00,0.0,0.0
2024-10-03 03:45:00,0.0,0.0
2024-10-03 04:00:00,0.0,0.0
2024-10-03 04:15:00,0.0,0.0
2024-10-03 04:30:00,0.0,0.0
2024-10-03 04:45:00,0.0,0.0
2024-10-03 05:00:00,0.0,0.0
2024-10-03 05:15:00,0.0,0.0
2024-10-03 05:30:00,0.0,0.0
2024-10-03 05:45:00,0.0,0.0
2024-10-03 06:00:00,0.0,0.0
2024-10-03 06:15:00,0.0,0.0
2024-10-03 06:30:00,0.0,0.0
2024-10-03 06:45:00,2.1317708,1.4
2024-10-03 07:00:00,4.8204966,5.2
2024-10-03 07:15:00,8.539431,9.3
2024-10-03 07:30:00,12.907568,12.6
2024-10-03 07:45:00,17.03241,15.8
2024-10-03 08:00:00,20.438208,19.0
2024-10-03 08:15:00,23.427502,22.0
2024-10-03 08:30:00,26.110577,25.0
2024-10-03 08:45:00,28.063555,27.7
2024-10-03 09:00:00,29.226116,30.1
