timeStamp,power
2024-06-13 09:30:00,40.2133
2024-06-13 09:45:00,40.8027
2024-06-13 10:00:00,41.5671
2024-06-13 10:15:00,41.9453
2024-06-13 10:30:00,42.0649
2024-06-13 10:45:00,42.9665
2024-06-13 11:00:00,43.4793
2024-06-13 11:15:00,44.0531
2024-06-13 19:00:00,1.2632
2024-06-13 19:15:00,0.7946
2024-06-13 19:30:00,0.3612
2024-06-13 19:45:00,0.0
2024-06-13 20:00:00,0.2384
2024-06-13 20:15:00,0.0
2024-06-13 20:30:00,0.0
2024-06-13 20:45:00,0.0
2024-06-13 21:00:00,0.0
2024-06-13 21:15:00,0.0
2024-06-13 21:30:00,0.0
2024-06-13 21:45:00,0.0
2024-06-13 22:00:00,0.0
2024-06-13 22:15:00,0.0
2024-06-13 22:30:00,0.0
2024-06-13 22:45:00,0.0
2024-06-13 23:00:00,0.0
2024-06-13 23:15:00,0.0
2024-06-13 23:30:00,0.0
2024-06-13 23:45:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 00:15:00,0.0
2024-06-14 00:30:00,0.0
2024-06-14 00:45:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 01:15:00,0.0
2024-06-14 01:30:00,0.0
2024-06-14 01:45:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 02:15:00,0.0
2024-06-14 02:30:00,0.0
2024-06-14 02:45:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 03:15:00,0.0
2024-06-14 03:30:00,0.0
2024-06-14 03:45:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 04:15:00,0.0
2024-06-14 04:30:00,0.0
2024-06-14 04:45:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 05:15:00,0.0
2024-06-14 05:30:00,0.3629
2024-06-14 05:45:00,1.8597
2024-06-14 06:00:00,4.5267
2024-06-14 06:15:00,7.4434
2024-06-14 06:30:00,11.5092
2024-06-14 06:45:00,10.8498
2024-06-14 07:00:00,21.9683
2024-06-14 07:15:00,25.5615
2024-06-14 07:30:00,28.1768
2024-06-14 07:45:00,30.6851
2024-06-14 08:00:00,33.453
2024-06-14 08:15:00,33.1548
2024-06-14 08:30:00,23.7576
2024-06-14 08:45:00,29.8926
2024-06-14 09:00:00,23.5683
2024-06-14 09:15:00,36.6408
2024-06-14 09:30:00,43.6304
2024-06-14 09:45:00,44.2351
2024-06-14 10:00:00,43.6293
2024-06-14 10:15:00,43.4582
2024-06-14 10:30:00,45.042
2024-06-14 10:45:00,41.7893
2024-06-14 11:00:00,44.5099
2024-06-14 11:15:00,43.856
2024-06-14 11:30:00,43.3083
2024-06-14 11:45:00,38.5662
2024-06-14 12:00:00,24.0668
2024-06-14 12:15:00,28.5776
2024-06-14 12:30:00,15.4988
2024-06-14 12:45:00,13.3816
2024-06-14 13:00:00,6.0355
2024-06-14 13:15:00,4.5953
2024-06-14 13:30:00,4.1683
2024-06-14 13:45:00,2.7132
2024-06-14 14:15:00,1.7405
2024-06-14 14:30:00,7.0348
2024-06-14 14:45:00,3.6249
2024-06-14 15:15:00,4.2586
2024-06-14 15:30:00,8.571
2024-06-14 15:45:00,13.2369
2024-06-14 16:00:00,29.8521
2024-06-14 16:15:00,29.433
2024-06-14 16:30:00,30.6517
2024-06-14 16:45:00,30.4218
2024-06-14 17:00:00,30.0028
2024-06-14 17:15:00,28.7454
2024-06-14 17:30:00,27.6053
2024-06-14 18:15:00,17.7139
2024-06-14 18:30:00,13.2673
2024-06-14 19:15:00,2.1293
2024-06-14 19:30:00,0.7244
2024-06-14 19:45:00,0.0
2024-06-14 20:00:00,0.0
2024-06-14 20:15:00,0.0
2024-06-14 20:30:00,0.0
2024-06-14 20:45:00,0.0
2024-06-14 21:00:00,0.0
2024-06-14 21:15:00,0.0
2024-06-14 21:30:00,0.0
2024-06-14 21:45:00,0.0
2024-06-14 22:00:00,0.0
2024-06-14 22:15:00,0.0
2024-06-14 22:30:00,0.0
2024-06-14 22:45:00,0.0
2024-06-14 23:00:00,0.0
2024-06-14 23:15:00,0.0
2024-06-14 23:30:00,0.0
2024-06-14 23:45:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 00:15:00,0.0
2024-06-15 00:30:00,0.0
2024-06-15 00:45:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 01:15:00,0.0
2024-06-15 01:30:00,0.0
2024-06-15 01:45:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 02:15:00,0.0
2024-06-15 02:30:00,0.0
2024-06-15 02:45:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 03:15:00,0.0
2024-06-15 03:30:00,0.0
2024-06-15 03:45:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 04:15:00,0.0
2024-06-15 04:30:00,0.0
2024-06-15 04:45:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 05:15:00,0.5839
2024-06-15 05:30:00,2.535
2024-06-15 05:45:00,4.6127
2024-06-15 06:00:00,10.6425
2024-06-15 06:15:00,15.5762
2024-06-15 06:30:00,25.2258
2024-06-15 06:45:00,10.0843
2024-06-15 07:00:00,17.0215
2024-06-15 07:15:00,11.7924
2024-06-15 07:30:00,24.1536
2024-06-15 07:45:00,33.1678
2024-06-15 08:00:00,31.3221
2024-06-15 08:15:00,11.466
2024-06-15 08:30:00,21.0223
2024-06-15 08:45:00,28.4614
2024-06-15 09:00:00,22.2021
2024-06-15 09:15:00,42.9793
2024-06-15 09:30:00,43.6553
2024-06-15 09:45:00,44.8382
2024-06-15 10:00:00,21.0953
2024-06-15 10:15:00,42.6874
2024-06-15 10:30:00,45.4333
2024-06-15 10:45:00,44.7702
2024-06-15 11:00:00,44.8622
2024-06-15 11:15:00,44.8696
2024-06-15 11:30:00,44.9046
2024-06-15 14:00:00,33.9167
2024-06-15 14:15:00,41.3936
2024-06-15 14:45:00,38.9723
2024-06-15 15:00:00,37.6387
2024-06-15 15:15:00,35.6414
2024-06-15 15:30:00,34.3373
2024-06-15 15:45:00,33.1803
2024-06-15 16:00:00,32.2729
2024-06-15 16:15:00,31.9932
2024-06-15 16:30:00,30.2697
2024-06-15 16:45:00,30.4029
2024-06-15 17:00:00,30.3434
2024-06-15 17:30:00,26.9242
2024-06-15 17:45:00,17.6633
2024-06-15 19:30:00,0.0
2024-06-15 19:45:00,0.0
2024-06-15 20:00:00,0.0
2024-06-15 20:15:00,0.0
2024-06-15 20:30:00,0.0
2024-06-15 20:45:00,0.0
2024-06-15 21:00:00,0.0
2024-06-15 21:15:00,0.0
2024-06-15 21:30:00,0.0
2024-06-15 21:45:00,0.0
2024-06-15 22:00:00,0.0
2024-06-15 22:15:00,0.0
2024-06-15 22:30:00,0.0
2024-06-15 22:45:00,0.0
2024-06-15 23:00:00,0.0
2024-06-15 23:15:00,0.0
2024-06-15 23:30:00,0.0
2024-06-15 23:45:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 00:15:00,0.0
2024-06-16 00:30:00,0.0
2024-06-16 00:45:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 01:15:00,0.0
2024-06-16 01:30:00,0.0
2024-06-16 01:45:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 02:15:00,0.0
2024-06-16 02:30:00,0.0
2024-06-16 02:45:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 03:15:00,0.0
2024-06-16 03:30:00,0.0
2024-06-16 03:45:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 04:15:00,0.0
2024-06-16 04:30:00,0.0
2024-06-16 04:45:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 05:15:00,0.4888
2024-06-16 05:30:00,1.8764
2024-06-16 05:45:00,3.595
2024-06-16 06:00:00,6.0318
2024-06-16 06:15:00,5.6109
2024-06-16 06:30:00,9.4266
2024-06-16 06:45:00,17.5716
2024-06-16 07:00:00,20.8759
2024-06-16 07:15:00,19.2664
2024-06-16 07:30:00,26.9038
2024-06-16 07:45:00,29.1912
2024-06-16 08:00:00,30.9278
2024-06-16 08:15:00,30.7133
2024-06-16 08:30:00,33.5522
2024-06-16 08:45:00,31.8598
2024-06-16 09:00:00,18.6686
2024-06-16 09:15:00,32.5465
2024-06-16 09:30:00,34.8615
2024-06-16 09:45:00,39.3183
2024-06-16 10:00:00,40.9658
2024-06-16 10:15:00,41.6238
2024-06-16 10:30:00,42.6327
2024-06-16 10:45:00,42.6891
2024-06-16 11:00:00,43.6637
2024-06-16 11:15:00,43.1549
2024-06-16 11:30:00,43.4559
2024-06-16 11:45:00,45.8178
2024-06-16 12:00:00,45.9115
2024-06-16 12:15:00,44.3884
2024-06-16 12:30:00,45.0009
2024-06-16 12:45:00,44.9446
2024-06-16 13:00:00,44.8083
2024-06-16 13:15:00,44.453
2024-06-16 13:30:00,43.6936
2024-06-16 13:45:00,42.2728
2024-06-16 14:00:00,41.5146
2024-06-16 14:15:00,38.2652
2024-06-16 14:30:00,39.946
2024-06-16 14:45:00,37.3636
2024-06-16 15:00:00,37.8309
2024-06-16 15:15:00,36.8255
2024-06-16 15:30:00,34.0505
2024-06-16 15:45:00,33.804
2024-06-16 16:00:00,32.7485
2024-06-16 16:15:00,28.6155
2024-06-16 16:30:00,28.1947
2024-06-16 16:45:00,30.7342
2024-06-16 17:00:00,30.1108
2024-06-16 17:15:00,24.1582
2024-06-16 17:30:00,23.4349
2024-06-16 17:45:00,13.4698
2024-06-16 18:00:00,10.1037
2024-06-16 18:15:00,10.5806
2024-06-16 18:30:00,7.8647
2024-06-16 18:45:00,4.913
2024-06-16 19:00:00,4.155
2024-06-16 19:15:00,2.4902
2024-06-16 19:30:00,0.756
2024-06-16 19:45:00,0.0
2024-06-16 20:00:00,0.0
2024-06-16 20:15:00,0.0
2024-06-16 20:30:00,0.0
2024-06-16 20:45:00,0.0
2024-06-16 21:00:00,0.0
2024-06-16 21:15:00,0.0
2024-06-16 21:30:00,0.0
2024-06-16 21:45:00,0.0
2024-06-16 22:00:00,0.0
2024-06-16 22:15:00,0.0
2024-06-16 22:30:00,0.0
2024-06-16 22:45:00,0.0
2024-06-16 23:00:00,0.0
2024-06-16 23:15:00,0.0
2024-06-16 23:30:00,0.0
2024-06-16 23:45:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 00:15:00,0.0
2024-06-17 00:30:00,0.0
2024-06-17 00:45:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 01:15:00,0.0
2024-06-17 01:30:00,0.0
2024-06-17 01:45:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 02:15:00,0.0
2024-06-17 02:30:00,0.0
2024-06-17 02:45:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 03:15:00,0.0
2024-06-17 03:30:00,0.0
2024-06-17 03:45:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 04:15:00,0.0
2024-06-17 04:30:00,0.0
2024-06-17 04:45:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 05:15:00,0.0
2024-06-17 05:30:00,0.0
2024-06-17 05:45:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 06:15:00,0.0
2024-06-17 06:30:00,0.0
2024-06-17 06:45:00,0.0
2024-06-17 07:00:00,0.0
2024-06-17 07:15:00,0.0
2024-06-17 07:30:00,0.0
2024-06-17 07:45:00,0.0
2024-06-17 08:00:00,0.0
2024-06-17 08:15:00,0.0
2024-06-17 08:30:00,0.0
2024-06-17 08:45:00,0.0
2024-06-17 09:00:00,0.0
2024-06-17 09:15:00,0.0
2024-06-17 09:30:00,0.0
2024-06-17 09:45:00,0.0
2024-06-17 10:00:00,0.0
2024-06-17 10:15:00,0.0
2024-06-17 10:30:00,0.0
2024-06-17 19:45:00,0.0
2024-06-17 20:00:00,0.0
2024-06-17 20:15:00,0.0
2024-06-17 20:30:00,0.0
2024-06-17 20:45:00,0.0
2024-06-17 21:00:00,0.0
2024-06-17 21:15:00,0.0
2024-06-17 21:30:00,0.0
2024-06-17 21:45:00,0.0
2024-06-17 22:00:00,0.0
2024-06-17 22:15:00,0.0
2024-06-17 22:30:00,0.0
2024-06-17 22:45:00,0.0
2024-06-17 23:00:00,0.0
2024-06-17 23:15:00,0.0
2024-06-17 23:30:00,0.0
2024-06-17 23:45:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 00:15:00,0.0
2024-06-18 00:30:00,0.0
2024-06-18 00:45:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 01:15:00,0.0
2024-06-18 01:30:00,0.0
2024-06-18 01:45:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 02:15:00,0.0
2024-06-18 02:30:00,0.0
2024-06-18 02:45:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 03:15:00,0.0
2024-06-18 03:30:00,0.0
2024-06-18 03:45:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 04:15:00,0.0
2024-06-18 04:30:00,0.0
2024-06-18 04:45:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 05:15:00,0.0
2024-06-18 05:30:00,0.0
2024-06-18 05:45:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 06:15:00,0.0
2024-06-18 06:30:00,0.0
2024-06-18 06:45:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 07:15:00,0.0
2024-06-18 07:30:00,0.0
2024-06-18 07:45:00,0.0
2024-06-18 08:00:00,0.0
2024-06-18 08:15:00,0.0
2024-06-18 08:30:00,0.0
2024-06-18 08:45:00,0.0
2024-06-18 09:00:00,0.0
2024-06-18 09:15:00,0.0
2024-06-18 09:30:00,0.0
2024-06-18 09:45:00,0.0
2024-06-18 10:00:00,0.0
2024-06-18 10:15:00,0.0
2024-06-18 10:30:00,0.0
2024-06-18 10:45:00,0.0
2024-06-18 19:15:00,0.0
2024-06-18 19:30:00,0.0
2024-06-18 19:45:00,0.0
2024-06-18 20:00:00,0.0
2024-06-18 20:15:00,0.0
2024-06-18 20:30:00,0.0
2024-06-18 20:45:00,0.0
2024-06-18 21:00:00,0.0
2024-06-18 21:15:00,0.0
2024-06-18 21:30:00,0.0
2024-06-18 21:45:00,0.0
2024-06-18 22:00:00,0.0
2024-06-18 22:15:00,0.0
2024-06-18 22:30:00,0.0
2024-06-18 22:45:00,0.0
2024-06-18 23:00:00,0.0
2024-06-18 23:15:00,0.0
2024-06-18 23:30:00,0.0
2024-06-18 23:45:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 00:15:00,0.0
2024-06-19 00:30:00,0.0
2024-06-19 00:45:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 01:15:00,0.0
2024-06-19 01:30:00,0.0
2024-06-19 01:45:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 02:15:00,0.0
2024-06-19 02:30:00,0.0
2024-06-19 02:45:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 03:15:00,0.0
2024-06-19 03:30:00,0.0
2024-06-19 03:45:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 04:15:00,0.0
2024-06-19 04:30:00,0.0
2024-06-19 04:45:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 05:15:00,0.0
2024-06-19 05:30:00,0.0
2024-06-19 05:45:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 06:15:00,0.0
2024-06-19 06:30:00,0.0
2024-06-19 06:45:00,0.0
2024-06-19 07:00:00,0.0
2024-06-19 07:15:00,0.0
2024-06-19 07:30:00,0.0
2024-06-19 07:45:00,0.0
2024-06-19 08:00:00,0.0
2024-06-19 08:15:00,0.0
2024-06-19 08:30:00,0.0
2024-06-19 08:45:00,0.0
2024-06-19 09:00:00,0.0
2024-06-19 09:15:00,0.0
2024-06-19 09:30:00,0.0
2024-06-19 09:45:00,0.0
2024-06-19 10:00:00,0.0
2024-06-19 10:15:00,0.0
2024-06-19 10:30:00,0.0
2024-06-19 10:45:00,0.0
2024-06-19 19:00:00,0.0
2024-06-19 19:15:00,0.0
2024-06-19 19:30:00,0.0
2024-06-19 19:45:00,0.0
2024-06-19 20:00:00,0.0
2024-06-19 20:15:00,0.0
2024-06-19 20:30:00,0.0
2024-06-19 20:45:00,0.0
2024-06-19 21:00:00,0.0
2024-06-19 21:15:00,0.0
2024-06-19 21:30:00,0.0
2024-06-19 21:45:00,0.0
2024-06-19 22:00:00,0.0
2024-06-19 22:15:00,0.0
2024-06-19 22:30:00,0.0
2024-06-19 22:45:00,0.0
2024-06-19 23:00:00,0.0
2024-06-19 23:15:00,0.0
2024-06-19 23:30:00,0.0
2024-06-19 23:45:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 00:15:00,0.0
2024-06-20 00:30:00,0.0
2024-06-20 00:45:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 01:15:00,0.0
2024-06-20 01:30:00,0.0
2024-06-20 01:45:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 02:15:00,0.0
2024-06-20 02:30:00,0.0
2024-06-20 02:45:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 03:15:00,0.0
2024-06-20 03:30:00,0.0
2024-06-20 03:45:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 04:15:00,0.0
2024-06-20 04:30:00,0.0
2024-06-20 04:45:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 05:15:00,0.0
2024-06-20 05:30:00,0.0
2024-06-20 05:45:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 06:15:00,0.0
2024-06-20 06:30:00,0.0
2024-06-20 06:45:00,0.0
2024-06-20 07:00:00,0.0
2024-06-20 07:15:00,0.0
2024-06-20 07:30:00,0.0
2024-06-20 07:45:00,0.0
2024-06-20 08:00:00,0.0
2024-06-20 08:15:00,0.0
2024-06-20 08:30:00,0.0
2024-06-20 08:45:00,0.0
2024-06-20 09:00:00,0.0
2024-06-20 09:15:00,0.0
2024-06-20 09:30:00,0.0
2024-06-20 09:45:00,0.0
2024-06-20 10:00:00,0.0
2024-06-20 10:15:00,0.0
2024-06-20 10:30:00,0.0
2024-06-20 10:45:00,0.0
2024-06-20 19:00:00,0.0
2024-06-20 19:15:00,0.0
2024-06-20 19:30:00,0.0
2024-06-20 19:45:00,0.0
2024-06-20 20:00:00,0.0
2024-06-20 20:15:00,0.0
2024-06-20 20:30:00,0.0
2024-06-20 20:45:00,0.0
2024-06-20 21:00:00,0.0
2024-06-20 21:15:00,0.0
2024-06-20 21:30:00,0.0
2024-06-20 21:45:00,0.0
2024-06-20 22:00:00,0.0
2024-06-20 22:15:00,0.0
2024-06-20 22:30:00,0.0
2024-06-20 22:45:00,0.0
2024-06-20 23:00:00,0.0
2024-06-20 23:15:00,0.0
2024-06-20 23:30:00,0.0
2024-06-20 23:45:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 00:15:00,0.0
2024-06-21 00:30:00,0.0
2024-06-21 00:45:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 01:15:00,0.0
2024-06-21 01:30:00,0.0
2024-06-21 01:45:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 02:15:00,0.0
2024-06-21 02:30:00,0.0
2024-06-21 02:45:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 03:15:00,0.0
2024-06-21 03:30:00,0.0
2024-06-21 03:45:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 04:15:00,0.0
2024-06-21 04:30:00,0.0
2024-06-21 04:45:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 05:15:00,0.0
2024-06-21 05:30:00,0.0
2024-06-21 05:45:00,0.7368
2024-06-21 06:00:00,0.0
2024-06-21 06:15:00,2.0494
2024-06-21 06:30:00,1.1654
2024-06-21 06:45:00,1.3594
2024-06-21 07:00:00,2.9164
2024-06-21 07:15:00,1.6396
2024-06-21 07:30:00,1.8071
2024-06-21 07:45:00,6.0951
2024-06-21 08:00:00,5.1777
2024-06-21 08:15:00,5.8955
2024-06-21 08:30:00,12.9669
2024-06-21 08:45:00,8.6463
2024-06-21 09:00:00,6.6901
2024-06-21 09:15:00,7.974
2024-06-21 09:30:00,8.9923
2024-06-21 09:45:00,10.5628
2024-06-21 10:00:00,12.1252
2024-06-21 10:15:00,12.5921
2024-06-21 10:30:00,17.5134
2024-06-21 10:45:00,15.6574
2024-06-21 11:00:00,18.4554
2024-06-21 11:15:00,13.3137
2024-06-21 11:30:00,12.5088
2024-06-21 11:45:00,8.1533
2024-06-21 12:00:00,13.2614
2024-06-21 12:15:00,7.3706
2024-06-21 12:30:00,7.9186
2024-06-21 12:45:00,10.6664
2024-06-21 13:00:00,4.1863
2024-06-21 13:15:00,4.126
2024-06-21 13:30:00,4.3975
2024-06-21 13:45:00,10.6396
2024-06-21 14:00:00,19.393
2024-06-21 14:15:00,35.4607
2024-06-21 14:30:00,32.2891
2024-06-21 14:45:00,37.3491
2024-06-21 15:00:00,27.5123
2024-06-21 15:15:00,31.991
2024-06-21 15:30:00,17.8227
2024-06-21 15:45:00,31.8015
2024-06-21 16:00:00,33.9805
2024-06-21 16:15:00,31.2008
2024-06-21 16:30:00,26.0598
2024-06-21 16:45:00,26.9393
2024-06-21 17:00:00,14.5354
2024-06-21 17:15:00,17.9939
2024-06-21 17:30:00,12.8697
2024-06-21 17:45:00,21.3343
2024-06-21 18:00:00,19.1082
2024-06-21 18:15:00,15.6719
2024-06-21 18:30:00,10.7601
2024-06-21 18:45:00,7.6791
2024-06-21 19:00:00,5.7
2024-06-21 19:15:00,2.3275
2024-06-21 19:30:00,0.839
2024-06-21 19:45:00,0.3594
2024-06-21 20:00:00,0.0
2024-06-21 20:15:00,0.0
2024-06-21 20:30:00,0.0
2024-06-21 20:45:00,0.0
2024-06-21 21:00:00,0.0
2024-06-21 21:15:00,0.0
2024-06-21 21:30:00,0.0
2024-06-21 21:45:00,0.0
2024-06-21 22:00:00,0.0
2024-06-21 22:15:00,0.0
2024-06-21 22:30:00,0.0
2024-06-21 22:45:00,0.0
2024-06-21 23:00:00,0.0
2024-06-21 23:15:00,0.0
2024-06-21 23:30:00,0.0
2024-06-21 23:45:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 00:15:00,0.0
2024-06-22 00:30:00,0.0
2024-06-22 00:45:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 01:15:00,0.0
2024-06-22 01:30:00,0.0
2024-06-22 01:45:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 02:15:00,0.0
2024-06-22 02:30:00,0.0
2024-06-22 02:45:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 03:15:00,0.0
2024-06-22 03:30:00,0.0
2024-06-22 03:45:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 04:15:00,0.0
2024-06-22 04:30:00,0.0
2024-06-22 04:45:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 05:15:00,0.3285
2024-06-22 05:30:00,1.375
2024-06-22 05:45:00,2.8465
2024-06-22 06:00:00,5.6129
2024-06-22 06:15:00,9.4376
2024-06-22 06:30:00,14.5343
2024-06-22 06:45:00,17.5358
2024-06-22 07:00:00,21.0615
2024-06-22 07:15:00,24.7096
2024-06-22 07:30:00,28.1528
2024-06-22 07:45:00,30.6873
2024-06-22 08:00:00,33.8776
2024-06-22 08:15:00,35.814
2024-06-22 08:30:00,37.1385
2024-06-22 08:45:00,38.4637
2024-06-22 09:00:00,39.6397
2024-06-22 09:15:00,40.7941
2024-06-22 09:30:00,41.3539
2024-06-22 09:45:00,42.1874
2024-06-22 10:00:00,43.1201
2024-06-22 10:15:00,43.1724
2024-06-22 10:30:00,43.4705
2024-06-22 20:30:00,0.0
2024-06-22 20:45:00,0.0
2024-06-22 21:00:00,0.0
2024-06-22 21:15:00,0.0
2024-06-22 21:30:00,0.0
2024-06-22 21:45:00,0.0
2024-06-22 22:00:00,0.0
2024-06-22 22:15:00,0.0
2024-06-22 22:30:00,0.0
2024-06-22 22:45:00,0.0
2024-06-22 23:00:00,0.0
2024-06-22 23:15:00,0.0
2024-06-22 23:30:00,0.0
2024-06-22 23:45:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 00:15:00,0.0
2024-06-23 00:30:00,0.0
2024-06-23 00:45:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 01:15:00,0.0
2024-06-23 01:30:00,0.0
2024-06-23 01:45:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 02:15:00,0.0
2024-06-23 02:30:00,0.0
2024-06-23 02:45:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 03:15:00,0.0
2024-06-23 03:30:00,0.0
2024-06-23 03:45:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 04:15:00,0.0
2024-06-23 04:30:00,0.0
2024-06-23 04:45:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 05:15:00,0.0
2024-06-23 05:30:00,1.2059
2024-06-23 05:45:00,2.4712
2024-06-23 06:00:00,4.2535
2024-06-23 06:15:00,6.802
2024-06-23 06:30:00,10.5278
2024-06-23 06:45:00,14.366
2024-06-23 07:00:00,17.7489
2024-06-23 07:15:00,21.0637
2024-06-23 07:30:00,24.2343
2024-06-23 07:45:00,28.2824
2024-06-23 08:00:00,30.6823
2024-06-23 08:15:00,33.4747
2024-06-23 08:30:00,35.0549
2024-06-23 08:45:00,36.3023
2024-06-23 09:00:00,38.7707
2024-06-23 09:15:00,39.1161
2024-06-23 09:30:00,39.2559
2024-06-23 09:45:00,41.8033
2024-06-23 10:00:00,42.3726
2024-06-23 10:15:00,43.0791
2024-06-23 10:30:00,36.3289
2024-06-23 10:45:00,33.821
2024-06-23 13:45:00,27.8388
2024-06-23 14:00:00,29.1153
2024-06-23 14:15:00,30.3321
2024-06-23 14:30:00,32.0336
2024-06-23 14:45:00,34.5591
2024-06-23 15:00:00,23.0134
2024-06-23 15:15:00,27.3942
2024-06-23 15:30:00,27.1682
2024-06-23 15:45:00,26.8706
2024-06-23 16:00:00,20.6714
2024-06-23 16:15:00,22.8793
2024-06-23 16:30:00,20.8924
2024-06-23 16:45:00,28.5473
2024-06-23 17:00:00,23.5849
2024-06-23 17:15:00,15.356
2024-06-23 17:30:00,22.5196
2024-06-23 17:45:00,13.7832
2024-06-23 19:15:00,1.8143
2024-06-23 19:30:00,0.5623
2024-06-23 19:45:00,0.0
2024-06-23 20:00:00,0.0
2024-06-23 20:15:00,0.0
2024-06-23 20:30:00,0.0
2024-06-23 20:45:00,0.0
2024-06-23 21:00:00,0.0
2024-06-23 21:15:00,0.0
2024-06-23 21:30:00,0.0
2024-06-23 21:45:00,0.0
2024-06-23 22:00:00,0.0
2024-06-23 22:15:00,0.0
2024-06-23 22:30:00,0.0
2024-06-23 22:45:00,0.0
2024-06-23 23:00:00,0.0
2024-06-23 23:15:00,0.0
2024-06-23 23:30:00,0.0
2024-06-23 23:45:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 00:15:00,0.0
2024-06-24 00:30:00,0.0
2024-06-24 00:45:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 01:15:00,0.0
2024-06-24 01:30:00,0.0
2024-06-24 01:45:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 02:15:00,0.0
2024-06-24 02:30:00,0.0
2024-06-24 02:45:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 03:15:00,0.0
2024-06-24 03:30:00,0.0
2024-06-24 03:45:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 04:15:00,0.0
2024-06-24 04:30:00,0.0
2024-06-24 04:45:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 05:15:00,0.5
2024-06-24 05:30:00,2.4434
2024-06-24 05:45:00,5.9505
2024-06-24 06:00:00,10.9074
2024-06-24 06:15:00,16.8427
2024-06-24 06:30:00,22.8697
2024-06-24 06:45:00,27.8312
2024-06-24 07:00:00,30.6485
2024-06-24 07:15:00,33.4301
