,timeStamp,power,time_diff
14664,2024-07-24 09:00:00,0.0,15.0
14665,2024-07-24 09:00:00,0.0,0.0
14666,2024-07-24 09:15:00,0.0,15.0
14667,2024-07-24 09:15:00,0.0,0.0
14668,2024-07-24 09:30:00,0.0,15.0
14669,2024-07-24 09:30:00,0.0,0.0
14670,2024-07-24 09:45:00,0.0,15.0
14671,2024-07-24 09:45:00,0.0,0.0
14672,2024-07-24 10:00:00,0.0,15.0
14673,2024-07-24 10:00:00,0.0,0.0
14674,2024-07-24 10:15:00,0.0,15.0
14675,2024-07-24 10:15:00,0.0,0.0
14676,2024-07-24 10:30:00,0.03,15.0
14677,2024-07-24 10:30:00,0.03,0.0
14678,2024-07-24 10:45:00,0.02,15.0
14679,2024-07-24 10:45:00,0.02,0.0
14680,2024-07-24 11:00:00,0.16,15.0
14681,2024-07-24 11:00:00,0.16,0.0
14682,2024-07-24 11:15:00,0.68,15.0
14683,2024-07-24 11:15:00,0.68,0.0
14684,2024-07-24 11:30:00,2.12,15.0
14685,2024-07-24 11:30:00,2.12,0.0
14686,2024-07-24 11:45:00,3.43,15.0
14687,2024-07-24 11:45:00,3.43,0.0
14688,2024-07-24 12:00:00,2.13,15.0
14689,2024-07-24 12:00:00,2.13,0.0
14690,2024-07-24 12:15:00,3.21,15.0
14691,2024-07-24 12:15:00,3.21,0.0
14692,2024-07-24 12:30:00,4.41,15.0
14693,2024-07-24 12:30:00,4.41,0.0
14694,2024-07-24 12:45:00,6.68,15.0
14695,2024-07-24 12:45:00,6.68,0.0
14696,2024-07-24 13:00:00,6.7,15.0
14697,2024-07-24 13:00:00,6.7,0.0
14698,2024-07-24 13:15:00,6.09,15.0
14699,2024-07-24 13:15:00,6.09,0.0
14700,2024-07-24 13:30:00,7.07,15.0
14701,2024-07-24 13:30:00,7.07,0.0
14702,2024-07-24 13:45:00,5.45,15.0
14703,2024-07-24 13:45:00,5.45,0.0
14704,2024-07-24 14:00:00,5.06,15.0
14705,2024-07-24 14:00:00,5.06,0.0
14706,2024-07-24 14:15:00,5.83,15.0
14707,2024-07-24 14:15:00,5.83,0.0
14708,2024-07-24 14:30:00,8.87,15.0
14709,2024-07-24 14:30:00,8.87,0.0
14710,2024-07-24 14:45:00,12.23,15.0
14711,2024-07-24 14:45:00,12.23,0.0
14712,2024-07-24 15:00:00,14.82,15.0
14713,2024-07-24 15:00:00,14.82,0.0
14714,2024-07-24 15:15:00,11.51,15.0
14715,2024-07-24 15:15:00,11.51,0.0
14716,2024-07-24 15:30:00,7.75,15.0
14717,2024-07-24 15:30:00,7.75,0.0
14718,2024-07-24 15:45:00,3.39,15.0
14719,2024-07-24 15:45:00,3.39,0.0
14720,2024-07-24 16:00:00,1.6,15.0
14721,2024-07-24 16:00:00,1.6,0.0
14722,2024-07-24 16:15:00,0.02,15.0
14723,2024-07-24 16:15:00,0.02,0.0
14724,2024-07-24 16:30:00,1.76,15.0
14725,2024-07-24 16:30:00,1.76,0.0
14726,2024-07-24 16:45:00,13.06,15.0
14727,2024-07-24 16:45:00,13.06,0.0
14728,2024-07-24 17:00:00,9.98,15.0
14729,2024-07-24 17:00:00,9.98,0.0
14730,2024-07-24 17:15:00,15.89,15.0
14731,2024-07-24 17:15:00,15.89,0.0
14732,2024-07-24 17:30:00,21.22,15.0
14733,2024-07-24 17:30:00,21.22,0.0
14734,2024-07-24 17:45:00,18.33,15.0
14735,2024-07-24 17:45:00,18.33,0.0
14736,2024-07-24 18:00:00,22.0,15.0
14737,2024-07-24 18:00:00,22.0,0.0
14738,2024-07-24 18:15:00,29.3,15.0
14739,2024-07-24 18:15:00,29.3,0.0
14740,2024-07-24 18:30:00,33.11,15.0
14741,2024-07-24 18:30:00,33.11,0.0
14742,2024-07-24 18:45:00,34.88,15.0
14743,2024-07-24 18:45:00,34.88,0.0
14744,2024-07-24 19:00:00,32.53,15.0
14745,2024-07-24 19:00:00,32.53,0.0
14746,2024-07-24 19:15:00,11.4,15.0
14747,2024-07-24 19:15:00,11.4,0.0
14748,2024-07-24 19:30:00,17.93,15.0
14749,2024-07-24 19:30:00,17.93,0.0
14750,2024-07-24 19:45:00,15.84,15.0
14751,2024-07-24 19:45:00,15.84,0.0
14752,2024-07-24 20:00:00,31.28,15.0
14753,2024-07-24 20:00:00,31.28,0.0
14754,2024-07-24 20:15:00,41.03,15.0
14755,2024-07-24 20:15:00,41.03,0.0
14756,2024-07-24 20:30:00,38.19,15.0
14757,2024-07-24 20:30:00,38.19,0.0
14758,2024-07-24 20:45:00,25.73,15.0
14759,2024-07-24 20:45:00,25.73,0.0
14760,2024-07-24 21:00:00,22.37,15.0
14761,2024-07-24 21:00:00,22.37,0.0
14762,2024-07-24 21:15:00,22.73,15.0
14763,2024-07-24 21:15:00,22.73,0.0
14764,2024-07-24 21:30:00,15.17,15.0
14765,2024-07-24 21:30:00,15.17,0.0
14766,2024-07-24 21:45:00,9.86,15.0
14767,2024-07-24 21:45:00,9.86,0.0
14768,2024-07-24 22:00:00,2.68,15.0
14769,2024-07-24 22:00:00,2.68,0.0
14770,2024-07-24 22:15:00,16.96,15.0
14771,2024-07-24 22:15:00,16.96,0.0
14772,2024-07-24 22:30:00,16.27,15.0
14773,2024-07-24 22:30:00,16.27,0.0
14774,2024-07-24 22:45:00,20.62,15.0
14775,2024-07-24 22:45:00,20.62,0.0
14776,2024-07-24 23:00:00,10.21,15.0
14777,2024-07-24 23:00:00,10.21,0.0
14778,2024-07-24 23:15:00,6.81,15.0
14779,2024-07-24 23:15:00,6.81,0.0
14780,2024-07-24 23:30:00,0.54,15.0
14781,2024-07-24 23:30:00,0.54,0.0
14782,2024-07-24 23:45:00,0.02,15.0
14783,2024-07-24 23:45:00,0.02,0.0
14784,2024-07-25 00:00:00,2.44,15.0
14785,2024-07-25 00:00:00,2.44,0.0
14786,2024-07-25 00:15:00,0.83,15.0
14787,2024-07-25 00:15:00,0.83,0.0
14788,2024-07-25 00:30:00,0.42,15.0
14789,2024-07-25 00:30:00,0.42,0.0
14790,2024-07-25 00:45:00,0.0,15.0
14791,2024-07-25 00:45:00,0.0,0.0
14792,2024-07-25 01:00:00,0.0,15.0
14793,2024-07-25 01:00:00,0.0,0.0
14794,2024-07-25 01:15:00,0.0,15.0
14795,2024-07-25 01:15:00,0.0,0.0
14796,2024-07-25 01:30:00,0.0,15.0
14797,2024-07-25 01:30:00,0.0,0.0
14798,2024-07-25 01:45:00,0.05,15.0
14799,2024-07-25 01:45:00,0.05,0.0
14800,2024-07-25 02:00:00,4.14,15.0
14801,2024-07-25 02:00:00,4.14,0.0
14802,2024-07-25 02:15:00,6.4,15.0
14803,2024-07-25 02:15:00,6.4,0.0
14804,2024-07-25 02:30:00,3.21,15.0
14805,2024-07-25 02:30:00,3.21,0.0
14806,2024-07-25 02:45:00,2.59,15.0
14807,2024-07-25 02:45:00,2.59,0.0
14808,2024-07-25 03:00:00,3.16,15.0
14809,2024-07-25 03:00:00,3.16,0.0
14810,2024-07-25 03:15:00,4.35,15.0
14811,2024-07-25 03:15:00,4.35,0.0
14812,2024-07-25 03:30:00,5.62,15.0
14813,2024-07-25 03:30:00,5.62,0.0
14814,2024-07-25 03:45:00,4.37,15.0
14815,2024-07-25 03:45:00,4.37,0.0
14816,2024-07-25 04:00:00,3.0,15.0
14817,2024-07-25 04:00:00,3.0,0.0
14818,2024-07-25 04:15:00,1.07,15.0
14819,2024-07-25 04:15:00,1.07,0.0
14820,2024-07-25 04:30:00,1.24,15.0
14821,2024-07-25 04:30:00,1.24,0.0
14822,2024-07-25 04:45:00,0.06,15.0
14823,2024-07-25 04:45:00,0.06,0.0
14824,2024-07-25 05:00:00,0.0,15.0
14825,2024-07-25 05:00:00,0.0,0.0
14826,2024-07-25 05:15:00,0.0,15.0
14827,2024-07-25 05:15:00,0.0,0.0
14828,2024-07-25 05:30:00,0.0,15.0
14829,2024-07-25 05:30:00,0.0,0.0
14830,2024-07-25 05:45:00,0.14,15.0
14831,2024-07-25 05:45:00,0.14,0.0
14832,2024-07-25 06:00:00,2.51,15.0
14833,2024-07-25 06:00:00,2.51,0.0
14834,2024-07-25 06:15:00,3.0,15.0
14835,2024-07-25 06:15:00,3.0,0.0
14836,2024-07-25 06:30:00,0.68,15.0
14837,2024-07-25 06:30:00,0.68,0.0
14838,2024-07-25 06:45:00,0.05,15.0
14839,2024-07-25 06:45:00,0.05,0.0
14840,2024-07-25 07:00:00,0.23,15.0
14841,2024-07-25 07:00:00,0.23,0.0
14842,2024-07-25 07:15:00,0.1,15.0
14843,2024-07-25 07:15:00,0.1,0.0
14844,2024-07-25 07:30:00,0.0,15.0
14845,2024-07-25 07:30:00,0.0,0.0
14846,2024-07-25 07:45:00,0.0,15.0
14847,2024-07-25 07:45:00,0.0,0.0
14848,2024-07-25 08:00:00,0.01,15.0
14849,2024-07-25 08:00:00,0.01,0.0
14850,2024-07-25 08:15:00,0.01,15.0
14851,2024-07-25 08:15:00,0.01,0.0
14852,2024-07-25 08:30:00,0.0,15.0
14853,2024-07-25 08:30:00,0.0,0.0
14854,2024-07-25 08:45:00,0.0,15.0
14855,2024-07-25 08:45:00,0.0,0.0
14856,2024-07-25 09:00:00,0.0,15.0
14857,2024-07-25 09:00:00,0.0,0.0
14858,2024-07-25 09:15:00,0.0,15.0
14859,2024-07-25 09:15:00,0.0,0.0
14860,2024-07-25 09:30:00,0.0,15.0
14861,2024-07-25 09:30:00,0.0,0.0
14862,2024-07-25 09:45:00,0.0,15.0
14863,2024-07-25 09:45:00,0.0,0.0
14864,2024-07-25 10:00:00,0.0,15.0
14865,2024-07-25 10:00:00,0.0,0.0
14866,2024-07-25 10:15:00,0.0,15.0
14867,2024-07-25 10:15:00,0.0,0.0
14868,2024-07-25 10:30:00,0.0,15.0
14869,2024-07-25 10:30:00,0.0,0.0
14870,2024-07-25 10:45:00,0.0,15.0
14871,2024-07-25 10:45:00,0.0,0.0
14872,2024-07-25 11:00:00,0.0,15.0
14873,2024-07-25 11:00:00,0.0,0.0
14874,2024-07-25 11:15:00,0.0,15.0
14875,2024-07-25 11:15:00,0.0,0.0
14876,2024-07-25 11:30:00,0.0,15.0
14877,2024-07-25 11:30:00,0.0,0.0
14878,2024-07-25 11:45:00,0.0,15.0
14879,2024-07-25 11:45:00,0.0,0.0
14880,2024-07-25 12:00:00,0.02,15.0
14881,2024-07-25 12:00:00,0.02,0.0
14882,2024-07-25 12:15:00,0.0,15.0
14883,2024-07-25 12:15:00,0.0,0.0
14884,2024-07-25 12:30:00,0.0,15.0
14885,2024-07-25 12:30:00,0.0,0.0
14886,2024-07-25 12:45:00,0.0,15.0
14887,2024-07-25 12:45:00,0.0,0.0
14888,2024-07-25 13:00:00,0.15,15.0
14889,2024-07-25 13:00:00,0.15,0.0
14890,2024-07-25 13:15:00,0.02,15.0
14891,2024-07-25 13:15:00,0.02,0.0
14892,2024-07-25 13:30:00,0.0,15.0
14893,2024-07-25 13:30:00,0.0,0.0
14894,2024-07-25 13:45:00,0.0,15.0
14895,2024-07-25 13:45:00,0.0,0.0
14896,2024-07-25 14:00:00,0.0,15.0
14897,2024-07-25 14:00:00,0.0,0.0
14898,2024-07-25 14:15:00,0.0,15.0
14899,2024-07-25 14:15:00,0.0,0.0
14900,2024-07-25 14:30:00,0.0,15.0
14901,2024-07-25 14:30:00,0.0,0.0
14902,2024-07-25 14:45:00,0.0,15.0
14903,2024-07-25 14:45:00,0.0,0.0
14904,2024-07-25 15:00:00,0.0,15.0
14905,2024-07-25 15:00:00,0.0,0.0
14906,2024-07-25 15:15:00,0.43,15.0
14907,2024-07-25 15:15:00,0.43,0.0
14908,2024-07-25 15:30:00,1.81,15.0
14909,2024-07-25 15:30:00,1.81,0.0
14910,2024-07-25 15:45:00,2.16,15.0
14911,2024-07-25 15:45:00,2.16,0.0
14912,2024-07-25 16:00:00,1.47,15.0
14913,2024-07-25 16:00:00,1.47,0.0
14914,2024-07-25 16:15:00,0.1,15.0
14915,2024-07-25 16:15:00,0.1,0.0
14916,2024-07-25 16:30:00,0.0,15.0
14917,2024-07-25 16:30:00,0.0,0.0
14918,2024-07-25 16:45:00,0.0,15.0
14919,2024-07-25 16:45:00,0.0,0.0
14920,2024-07-25 17:00:00,0.03,15.0
14921,2024-07-25 17:00:00,0.03,0.0
14922,2024-07-25 17:15:00,0.0,15.0
14923,2024-07-25 17:15:00,0.0,0.0
14924,2024-07-25 17:30:00,0.0,15.0
14925,2024-07-25 17:30:00,0.0,0.0
14926,2024-07-25 17:45:00,0.0,15.0
14927,2024-07-25 17:45:00,0.0,0.0
14928,2024-07-25 18:00:00,0.0,15.0
14929,2024-07-25 18:00:00,0.0,0.0
14930,2024-07-25 18:15:00,0.0,15.0
14931,2024-07-25 18:15:00,0.0,0.0
14932,2024-07-25 18:30:00,0.0,15.0
14933,2024-07-25 18:30:00,0.0,0.0
14934,2024-07-25 18:45:00,0.0,15.0
14935,2024-07-25 18:45:00,0.0,0.0
14936,2024-07-25 19:00:00,0.0,15.0
14937,2024-07-25 19:00:00,0.0,0.0
14938,2024-07-25 19:15:00,0.03,15.0
14939,2024-07-25 19:15:00,0.03,0.0
14940,2024-07-25 19:30:00,0.0,15.0
14941,2024-07-25 19:30:00,0.0,0.0
14942,2024-07-25 19:45:00,0.0,15.0
14943,2024-07-25 19:45:00,0.0,0.0
14944,2024-07-25 20:00:00,0.0,15.0
14945,2024-07-25 20:00:00,0.0,0.0
14946,2024-07-25 20:15:00,0.0,15.0
14947,2024-07-25 20:15:00,0.0,0.0
14948,2024-07-25 20:30:00,0.0,15.0
14949,2024-07-25 20:30:00,0.0,0.0
14950,2024-07-25 20:45:00,0.0,15.0
14951,2024-07-25 20:45:00,0.0,0.0
14952,2024-07-25 21:00:00,0.0,15.0
14953,2024-07-25 21:00:00,0.0,0.0
14954,2024-07-25 21:15:00,0.0,15.0
14955,2024-07-25 21:15:00,0.0,0.0
14956,2024-07-25 21:30:00,0.0,15.0
14957,2024-07-25 21:30:00,0.0,0.0
14958,2024-07-25 21:45:00,0.0,15.0
14959,2024-07-25 21:45:00,0.0,0.0
14960,2024-07-25 22:00:00,0.0,15.0
14961,2024-07-25 22:00:00,0.0,0.0
14962,2024-07-25 22:15:00,0.0,15.0
14963,2024-07-25 22:15:00,0.0,0.0
14964,2024-07-25 22:30:00,0.0,15.0
14965,2024-07-25 22:30:00,0.0,0.0
14966,2024-07-25 22:45:00,0.0,15.0
14967,2024-07-25 22:45:00,0.0,0.0
14968,2024-07-25 23:00:00,0.0,15.0
14969,2024-07-25 23:00:00,0.0,0.0
14970,2024-07-25 23:15:00,0.0,15.0
14971,2024-07-25 23:15:00,0.0,0.0
14972,2024-07-25 23:30:00,0.0,15.0
14973,2024-07-25 23:30:00,0.0,0.0
14974,2024-07-25 23:45:00,0.0,15.0
14975,2024-07-25 23:45:00,0.0,0.0
14976,2024-07-26 00:00:00,0.0,15.0
14977,2024-07-26 00:00:00,0.0,0.0
14978,2024-07-26 00:15:00,0.0,15.0
14979,2024-07-26 00:15:00,0.0,0.0
14980,2024-07-26 00:30:00,0.0,15.0
14981,2024-07-26 00:30:00,0.0,0.0
14982,2024-07-26 00:45:00,0.0,15.0
14983,2024-07-26 00:45:00,0.0,0.0
14984,2024-07-26 01:00:00,0.0,15.0
14985,2024-07-26 01:00:00,0.0,0.0
14986,2024-07-26 01:15:00,0.0,15.0
14987,2024-07-26 01:15:00,0.0,0.0
14988,2024-07-26 01:30:00,0.0,15.0
14989,2024-07-26 01:30:00,0.0,0.0
14990,2024-07-26 01:45:00,0.0,15.0
14991,2024-07-26 01:45:00,0.0,0.0
14992,2024-07-26 02:00:00,0.0,15.0
14993,2024-07-26 02:00:00,0.0,0.0
14994,2024-07-26 02:15:00,0.0,15.0
14995,2024-07-26 02:15:00,0.0,0.0
14996,2024-07-26 02:30:00,0.0,15.0
14997,2024-07-26 02:30:00,0.0,0.0
14998,2024-07-26 02:45:00,0.0,15.0
14999,2024-07-26 02:45:00,0.0,0.0
15000,2024-07-26 03:00:00,0.0,15.0
15001,2024-07-26 03:00:00,0.0,0.0
15002,2024-07-26 03:15:00,0.0,15.0
15003,2024-07-26 03:15:00,0.0,0.0
15004,2024-07-26 03:30:00,0.0,15.0
15005,2024-07-26 03:30:00,0.0,0.0
15006,2024-07-26 03:45:00,0.0,15.0
15007,2024-07-26 03:45:00,0.0,0.0
15008,2024-07-26 04:00:00,0.0,15.0
15009,2024-07-26 04:00:00,0.0,0.0
15010,2024-07-26 04:15:00,0.0,15.0
15011,2024-07-26 04:15:00,0.0,0.0
15012,2024-07-26 04:30:00,0.0,15.0
15013,2024-07-26 04:30:00,0.0,0.0
15014,2024-07-26 04:45:00,0.08,15.0
15015,2024-07-26 04:45:00,0.08,0.0
15016,2024-07-26 05:00:00,0.26,15.0
15017,2024-07-26 05:00:00,0.26,0.0
15018,2024-07-26 05:15:00,0.0,15.0
15019,2024-07-26 05:15:00,0.0,0.0
15020,2024-07-26 05:30:00,0.19,15.0
15021,2024-07-26 05:30:00,0.19,0.0
15022,2024-07-26 05:45:00,0.16,15.0
15023,2024-07-26 05:45:00,0.16,0.0
15024,2024-07-26 06:00:00,0.0,15.0
15025,2024-07-26 06:00:00,0.0,0.0
15026,2024-07-26 06:15:00,0.0,15.0
15027,2024-07-26 06:15:00,0.0,0.0
15028,2024-07-26 06:30:00,0.0,15.0
15029,2024-07-26 06:30:00,0.0,0.0
15030,2024-07-26 06:45:00,0.0,15.0
15031,2024-07-26 06:45:00,0.0,0.0
15032,2024-07-26 07:00:00,0.0,15.0
15033,2024-07-26 07:00:00,0.0,0.0
15034,2024-07-26 07:15:00,0.0,15.0
15035,2024-07-26 07:15:00,0.0,0.0
15036,2024-07-26 07:30:00,0.0,15.0
15037,2024-07-26 07:30:00,0.0,0.0
15038,2024-07-26 07:45:00,0.0,15.0
15039,2024-07-26 07:45:00,0.0,0.0
15040,2024-07-26 08:00:00,0.0,15.0
15041,2024-07-26 08:00:00,0.0,0.0
15042,2024-07-26 08:15:00,0.0,15.0
15043,2024-07-26 08:15:00,0.0,0.0
15044,2024-07-26 08:30:00,0.0,15.0
15045,2024-07-26 08:30:00,0.0,0.0
15046,2024-07-26 08:45:00,0.0,15.0
15047,2024-07-26 08:45:00,0.0,0.0
15048,2024-07-26 09:00:00,0.0,15.0
15049,2024-07-26 09:00:00,0.0,0.0
15050,2024-07-26 09:15:00,0.0,15.0
15051,2024-07-26 09:15:00,0.0,0.0
15052,2024-07-26 09:30:00,0.21,15.0
15053,2024-07-26 09:30:00,0.21,0.0
15054,2024-07-26 09:45:00,0.39,15.0
15055,2024-07-26 09:45:00,0.39,0.0
15056,2024-07-26 10:00:00,0.05,15.0
15057,2024-07-26 10:00:00,0.05,0.0
15058,2024-07-26 10:15:00,0.01,15.0
15059,2024-07-26 10:15:00,0.01,0.0
15060,2024-07-26 10:30:00,0.0,15.0
15061,2024-07-26 10:30:00,0.0,0.0
15062,2024-07-26 10:45:00,0.0,15.0
15063,2024-07-26 10:45:00,0.0,0.0
15064,2024-07-26 11:00:00,0.01,15.0
15065,2024-07-26 11:00:00,0.01,0.0
15066,2024-07-26 11:15:00,0.0,15.0
15067,2024-07-26 11:15:00,0.0,0.0
15068,2024-07-26 11:30:00,0.0,15.0
15069,2024-07-26 11:30:00,0.0,0.0
15070,2024-07-26 11:45:00,0.0,15.0
15071,2024-07-26 11:45:00,0.0,0.0
15072,2024-07-26 12:00:00,0.0,15.0
15073,2024-07-26 12:00:00,0.0,0.0
15074,2024-07-26 12:15:00,0.0,15.0
15075,2024-07-26 12:15:00,0.0,0.0
15076,2024-07-26 12:30:00,0.0,15.0
15077,2024-07-26 12:30:00,0.0,0.0
15078,2024-07-26 12:45:00,0.0,15.0
15079,2024-07-26 12:45:00,0.0,0.0
15080,2024-07-26 13:00:00,0.0,15.0
15081,2024-07-26 13:00:00,0.0,0.0
15082,2024-07-26 13:15:00,0.0,15.0
15083,2024-07-26 13:15:00,0.0,0.0
15084,2024-07-26 13:30:00,0.0,15.0
15085,2024-07-26 13:30:00,0.0,0.0
15086,2024-07-26 13:45:00,0.0,15.0
15087,2024-07-26 13:45:00,0.0,0.0
15088,2024-07-26 14:00:00,0.0,15.0
15089,2024-07-26 14:00:00,0.0,0.0
15090,2024-07-26 14:15:00,0.0,15.0
15091,2024-07-26 14:15:00,0.0,0.0
15092,2024-07-26 14:30:00,0.01,15.0
15093,2024-07-26 14:30:00,0.01,0.0
15094,2024-07-26 14:45:00,0.0,15.0
15095,2024-07-26 14:45:00,0.0,0.0
15096,2024-07-26 15:00:00,0.0,15.0
15097,2024-07-26 15:00:00,0.0,0.0
15098,2024-07-26 15:15:00,0.0,15.0
15099,2024-07-26 15:15:00,0.0,0.0
15100,2024-07-26 15:30:00,0.0,15.0
15101,2024-07-26 15:30:00,0.0,0.0
15102,2024-07-26 15:45:00,0.0,15.0
15103,2024-07-26 15:45:00,0.0,0.0
15104,2024-07-26 16:00:00,0.0,15.0
15105,2024-07-26 16:00:00,0.0,0.0
15106,2024-07-26 16:15:00,0.0,15.0
15107,2024-07-26 16:15:00,0.0,0.0
15108,2024-07-26 16:30:00,0.01,15.0
15109,2024-07-26 16:30:00,0.01,0.0
15110,2024-07-26 16:45:00,0.0,15.0
15111,2024-07-26 16:45:00,0.0,0.0
15112,2024-07-26 17:00:00,0.01,15.0
15113,2024-07-26 17:00:00,0.01,0.0
15114,2024-07-26 17:15:00,0.0,15.0
15115,2024-07-26 17:15:00,0.0,0.0
15116,2024-07-26 17:30:00,0.07,15.0
15117,2024-07-26 17:30:00,0.07,0.0
15118,2024-07-26 17:45:00,0.0,15.0
15119,2024-07-26 17:45:00,0.0,0.0
15120,2024-07-26 18:00:00,0.01,15.0
15121,2024-07-26 18:00:00,0.01,0.0
15122,2024-07-26 18:15:00,0.0,15.0
15123,2024-07-26 18:15:00,0.0,0.0
15124,2024-07-26 18:30:00,0.0,15.0
15125,2024-07-26 18:30:00,0.0,0.0
15126,2024-07-26 18:45:00,0.01,15.0
15127,2024-07-26 18:45:00,0.01,0.0
15128,2024-07-26 19:00:00,0.13,15.0
15129,2024-07-26 19:00:00,0.13,0.0
15130,2024-07-26 19:15:00,0.13,15.0
15131,2024-07-26 19:15:00,0.13,0.0
15132,2024-07-26 19:30:00,0.0,15.0
15133,2024-07-26 19:30:00,0.0,0.0
15134,2024-07-26 19:45:00,0.3,15.0
15135,2024-07-26 19:45:00,0.3,0.0
15136,2024-07-26 20:00:00,1.84,15.0
15137,2024-07-26 20:00:00,1.84,0.0
15138,2024-07-26 20:15:00,2.69,15.0
15139,2024-07-26 20:15:00,2.69,0.0
15140,2024-07-26 20:30:00,2.66,15.0
15141,2024-07-26 20:30:00,2.66,0.0
15142,2024-07-26 20:45:00,3.65,15.0
15143,2024-07-26 20:45:00,3.65,0.0
15144,2024-07-26 21:00:00,2.83,15.0
15145,2024-07-26 21:00:00,2.83,0.0
15146,2024-07-26 21:15:00,3.41,15.0
15147,2024-07-26 21:15:00,3.41,0.0
15148,2024-07-26 21:30:00,5.13,15.0
15149,2024-07-26 21:30:00,5.13,0.0
15150,2024-07-26 21:45:00,6.59,15.0
15151,2024-07-26 21:45:00,6.59,0.0
15152,2024-07-26 22:00:00,7.71,15.0
15153,2024-07-26 22:00:00,7.71,0.0
15154,2024-07-26 22:15:00,8.04,15.0
15155,2024-07-26 22:15:00,8.04,0.0
15156,2024-07-26 22:30:00,8.42,15.0
15157,2024-07-26 22:30:00,8.42,0.0
15158,2024-07-26 22:45:00,7.06,15.0
15159,2024-07-26 22:45:00,7.06,0.0
15160,2024-07-26 23:00:00,7.56,15.0
15161,2024-07-26 23:00:00,7.56,0.0
15162,2024-07-26 23:15:00,7.13,15.0
15163,2024-07-26 23:15:00,7.13,0.0
15164,2024-07-26 23:30:00,7.77,15.0
15165,2024-07-26 23:30:00,7.77,0.0
15166,2024-07-26 23:45:00,8.89,15.0
15167,2024-07-26 23:45:00,8.89,0.0
15168,2024-07-27 00:00:00,10.91,15.0
15169,2024-07-27 00:00:00,10.91,0.0
15170,2024-07-27 00:15:00,9.86,15.0
15171,2024-07-27 00:15:00,9.86,0.0
15172,2024-07-27 00:30:00,5.99,15.0
15173,2024-07-27 00:30:00,5.99,0.0
15174,2024-07-27 00:45:00,7.12,15.0
15175,2024-07-27 00:45:00,7.12,0.0
15176,2024-07-27 01:00:00,8.16,15.0
15177,2024-07-27 01:00:00,8.16,0.0
15178,2024-07-27 01:15:00,5.84,15.0
15179,2024-07-27 01:15:00,5.84,0.0
15180,2024-07-27 01:30:00,6.79,15.0
15181,2024-07-27 01:30:00,6.79,0.0
15182,2024-07-27 01:45:00,6.95,15.0
15183,2024-07-27 01:45:00,6.95,0.0
15184,2024-07-27 02:00:00,6.31,15.0
15185,2024-07-27 02:00:00,6.31,0.0
15186,2024-07-27 02:15:00,8.2,15.0
15187,2024-07-27 02:15:00,8.2,0.0
15188,2024-07-27 02:30:00,11.06,15.0
15189,2024-07-27 02:30:00,11.06,0.0
15190,2024-07-27 02:45:00,13.87,15.0
15191,2024-07-27 02:45:00,13.87,0.0
15192,2024-07-27 03:00:00,15.11,15.0
15193,2024-07-27 03:00:00,15.11,0.0
15194,2024-07-27 03:15:00,16.23,15.0
15195,2024-07-27 03:15:00,16.23,0.0
15196,2024-07-27 03:30:00,19.94,15.0
15197,2024-07-27 03:30:00,19.94,0.0
15198,2024-07-27 03:45:00,22.73,15.0
15199,2024-07-27 03:45:00,22.73,0.0
15200,2024-07-27 04:00:00,21.5,15.0
15201,2024-07-27 04:00:00,21.5,0.0
15202,2024-07-27 04:15:00,22.13,15.0
15203,2024-07-27 04:15:00,22.13,0.0
15204,2024-07-27 04:30:00,22.02,15.0
15205,2024-07-27 04:30:00,22.02,0.0
15206,2024-07-27 04:45:00,21.0,15.0
15207,2024-07-27 04:45:00,21.0,0.0
15208,2024-07-27 05:00:00,22.66,15.0
15209,2024-07-27 05:00:00,22.66,0.0
15210,2024-07-27 05:15:00,23.42,15.0
15211,2024-07-27 05:15:00,23.42,0.0
15212,2024-07-27 05:30:00,24.43,15.0
15213,2024-07-27 05:30:00,24.43,0.0
15214,2024-07-27 05:45:00,25.25,15.0
15215,2024-07-27 05:45:00,25.25,0.0
15216,2024-07-27 06:00:00,25.03,15.0
15217,2024-07-27 06:00:00,25.03,0.0
15218,2024-07-27 06:15:00,29.33,15.0
15219,2024-07-27 06:15:00,29.33,0.0
15220,2024-07-27 06:30:00,28.97,15.0
15221,2024-07-27 06:30:00,28.97,0.0
15222,2024-07-27 06:45:00,24.37,15.0
15223,2024-07-27 06:45:00,24.37,0.0
15224,2024-07-27 07:00:00,19.13,15.0
15225,2024-07-27 07:00:00,19.13,0.0
15226,2024-07-27 07:15:00,14.86,15.0
15227,2024-07-27 07:15:00,14.86,0.0
15228,2024-07-27 07:30:00,13.03,15.0
15229,2024-07-27 07:30:00,13.03,0.0
15230,2024-07-27 07:45:00,12.51,15.0
15231,2024-07-27 07:45:00,12.51,0.0
15232,2024-07-27 08:00:00,9.7,15.0
15233,2024-07-27 08:00:00,9.7,0.0
15234,2024-07-27 08:15:00,8.4,15.0
15235,2024-07-27 08:15:00,8.4,0.0
15236,2024-07-27 08:30:00,8.9,15.0
15237,2024-07-27 08:30:00,8.9,0.0
15238,2024-07-27 08:45:00,9.35,15.0
15239,2024-07-27 08:45:00,9.35,0.0
15240,2024-07-27 09:00:00,8.26,15.0
15241,2024-07-27 09:00:00,8.26,0.0
15242,2024-07-27 09:15:00,7.63,15.0
15243,2024-07-27 09:15:00,7.63,0.0
15244,2024-07-27 09:30:00,9.55,15.0
15245,2024-07-27 09:30:00,9.55,0.0
